date,home_team,away_team,home_rating,away_rating,match_type,home_ranking,away_ranking,home_recent_scored,away_recent_scored,home_recent_conceded,away_recent_conceded,result
05/11/2010,Brazil,Venezuela,2163,1401,MatchType.OTHER_TOURNAMENTS,9,87,14,4,6,18,0
05/11/2010,Canada,Costa Rica,1958,1628,MatchType.CONTINENTAL,18,61,15,8,1,4,0
05/11/2010,Mexico,United States,1775,2253,MatchType.CONTINENTAL,15,8,11,23,8,2,0
05/11/2010,Equatorial Guinea,Algeria,1583,1495,MatchType.OTHER_TOURNAMENTS,108,130,12,6,5,12,0
05/11/2010,Ghana,Cameroon,1704,1634,MatchType.OTHER_TOURNAMENTS,28,56,9,8,4,6,1
06/11/2010,Chile,Argentina,1422,1547,MatchType.OTHER_TOURNAMENTS,85,33,4,4,12,7,1
06/11/2010,Ecuador,Peru,1455,1482,MatchType.OTHER_TOURNAMENTS,66,80,5,4,7,8,0
07/11/2010,Tanzania,Nigeria,1465,1778,MatchType.OTHER_TOURNAMENTS,131,24,15,13,10,4,1
07/11/2010,South Africa,Mali,1612,1486,MatchType.OTHER_TOURNAMENTS,60,119,6,7,10,11,0
07/11/2010,Uruguay,Brazil,1439,2163,MatchType.OTHER_TOURNAMENTS,82,9,6,18,11,5,1
07/11/2010,Venezuela,Paraguay,1401,1473,MatchType.OTHER_TOURNAMENTS,89,71,4,4,14,13,1
08/11/2010,Chile,Bolivia,1413,1317,MatchType.OTHER_TOURNAMENTS,83,98,4,4,11,17,0
08/11/2010,Argentina,Peru,1556,1466,MatchType.OTHER_TOURNAMENTS,32,80,6,4,6,9,0
08/11/2010,Costa Rica,United States,1616,2206,MatchType.CONTINENTAL,61,8,6,22,8,4,1
08/11/2010,Mexico,Canada,1822,1970,MatchType.CONTINENTAL,15,18,12,17,6,0,1
08/11/2010,Ghana,Equatorial Guinea,1687,1594,MatchType.OTHER_TOURNAMENTS,28,108,10,11,5,4,1
08/11/2010,Cameroon,Algeria,1651,1484,MatchType.OTHER_TOURNAMENTS,56,130,10,6,4,7,0
09/11/2010,Colombia,Venezuela,1511,1379,MatchType.OTHER_TOURNAMENTS,70,92,7,3,11,17,0
09/11/2010,Paraguay,Uruguay,1495,1439,MatchType.OTHER_TOURNAMENTS,71,85,6,4,12,14,0
10/11/2010,Ecuador,Bolivia,1471,1298,MatchType.OTHER_TOURNAMENTS,66,98,5,3,7,19,0
10/11/2010,Peru,Chile,1450,1432,MatchType.OTHER_TOURNAMENTS,82,80,4,6,9,11,1
11/11/2010,Venezuela,Uruguay,1360,1416,MatchType.OTHER_TOURNAMENTS,88,89,2,3,19,18,0
11/11/2010,Colombia,Brazil,1530,2163,MatchType.OTHER_TOURNAMENTS,70,9,11,19,11,4,1
11/11/2010,Nigeria,Cameroon,1785,1659,MatchType.OTHER_TOURNAMENTS,24,56,15,11,3,4,0
11/11/2010,South Africa,Equatorial Guinea,1630,1622,MatchType.OTHER_TOURNAMENTS,62,108,9,13,7,5,1
12/11/2010,Bolivia,Peru,1290,1427,MatchType.OTHER_TOURNAMENTS,98,84,5,3,18,11,0
12/11/2010,Ecuador,Argentina,1479,1572,MatchType.OTHER_TOURNAMENTS,66,33,9,7,9,4,0
13/11/2010,Brazil,Paraguay,2163,1518,MatchType.OTHER_TOURNAMENTS,9,71,18,10,3,12,0
13/11/2010,Uruguay,Colombia,1386,1530,MatchType.OTHER_TOURNAMENTS,92,70,5,11,17,10,1
14/11/2010,Nigeria,Equatorial Guinea,1803,1645,MatchType.OTHER_TOURNAMENTS,24,108,18,14,3,5,0
14/11/2010,South Africa,Cameroon,1607,1641,MatchType.OTHER_TOURNAMENTS,60,57,9,10,8,9,0
17/11/2010,Chile,Colombia,1455,1551,MatchType.OTHER_TOURNAMENTS,80,70,9,17,6,8,2
17/11/2010,Brazil,Argentina,2164,1554,MatchType.OTHER_TOURNAMENTS,9,33,18,7,3,4,0
19/11/2010,Chile,Argentina,1459,1553,MatchType.OTHER_TOURNAMENTS,81,34,10,7,5,6,2
19/11/2010,Brazil,Colombia,2165,1547,MatchType.OTHER_TOURNAMENTS,9,71,17,18,1,3,0
21/11/2010,Colombia,Argentina,1546,1550,MatchType.OTHER_TOURNAMENTS,71,34,15,4,8,6,0
21/11/2010,Chile,Brazil,1462,2166,MatchType.OTHER_TOURNAMENTS,81,9,8,18,4,1,1
09/12/2010,Canada,Netherlands,1984,1755,MatchType.OTHER_TOURNAMENTS,18,27,17,11,0,5,0
09/12/2010,Brazil,Mexico,2166,1808,MatchType.OTHER_TOURNAMENTS,9,26,17,11,2,7,0
12/12/2010,Canada,Mexico,1996,1803,MatchType.OTHER_TOURNAMENTS,18,26,21,4,0,8,0
12/12/2010,Brazil,Netherlands,2171,1743,MatchType.OTHER_TOURNAMENTS,9,27,18,10,1,8,0
15/12/2010,Mexico,Netherlands,1796,1741,MatchType.OTHER_TOURNAMENTS,25,26,2,8,9,10,1
15/12/2010,Brazil,Canada,2173,2003,MatchType.OTHER_TOURNAMENTS,9,17,18,14,3,0,2
19/12/2010,Netherlands,Mexico,1767,1770,MatchType.OTHER_TOURNAMENTS,25,27,10,3,10,9,0
19/12/2010,Brazil,Canada,2167,2009,MatchType.OTHER_TOURNAMENTS,9,17,14,11,3,0,2
21/01/2011,Sweden,United States,2005,2208,MatchType.OTHER_TOURNAMENTS,10,8,10,22,8,2,0
21/01/2011,China PR,Canada,1853,2015,MatchType.OTHER_TOURNAMENTS,22,17,6,9,3,2,1
23/01/2011,United States,Canada,2186,2023,MatchType.OTHER_TOURNAMENTS,8,17,18,11,4,4,0
23/01/2011,China PR,Sweden,1845,2027,MatchType.OTHER_TOURNAMENTS,22,10,8,11,6,6,0
25/01/2011,China PR,United States,1867,2194,MatchType.OTHER_TOURNAMENTS,22,8,5,11,7,5,1
25/01/2011,Canada,Sweden,2015,2005,MatchType.OTHER_TOURNAMENTS,17,10,7,10,6,6,0
02/03/2011,Norway,Finland,1939,1645,MatchType.OTHER_TOURNAMENTS,11,30,8,4,11,14,0
02/03/2011,Russia,Mexico,1675,1755,MatchType.OTHER_TOURNAMENTS,56,26,3,2,12,10,2
02/03/2011,South Korea,Northern Ireland,1783,1235,MatchType.OTHER_TOURNAMENTS,54,49,8,1,4,14,0
02/03/2011,New Zealand,Netherlands,1764,1782,MatchType.OTHER_TOURNAMENTS,27,24,26,11,0,10,1
02/03/2011,England,Italy,1876,1815,MatchType.OTHER_TOURNAMENTS,13,25,5,6,5,7,0
02/03/2011,Canada,Scotland,2029,1560,MatchType.OTHER_TOURNAMENTS,17,33,7,5,6,11,0
02/03/2011,France,Switzerland,1903,1506,MatchType.OTHER_TOURNAMENTS,19,38,6,6,8,12,0
02/03/2011,Portugal,Wales,1453,1298,MatchType.OTHER_TOURNAMENTS,41,47,8,8,5,11,0
02/03/2011,China PR,Denmark,1862,1878,MatchType.OTHER_TOURNAMENTS,22,20,4,5,9,10,1
02/03/2011,Sweden,Iceland,1991,1716,MatchType.OTHER_TOURNAMENTS,10,28,5,6,6,11,1
02/03/2011,United States,Japan,2199,1913,MatchType.OTHER_TOURNAMENTS,8,12,9,16,5,2,0
02/03/2011,Romania,Chile,1597,1462,MatchType.OTHER_TOURNAMENTS,60,75,8,8,3,5,0
03/03/2011,Faroe Islands,Armenia,1259,1268,MatchType.OLYMPIC_GAMES,100,141,8,2,19,18,1
03/03/2011,Macedonia,Lithuania,1345,1402,MatchType.OLYMPIC_GAMES,169,94,0,2,14,16,2
03/03/2011,Luxembourg,Latvia,1470,1324,MatchType.OLYMPIC_GAMES,149,99,5,2,7,16,0
03/03/2011,Malta,Georgia,1228,1321,MatchType.OLYMPIC_GAMES,122,170,2,0,19,19,0
04/03/2011,Italy,Canada,1797,2030,MatchType.OTHER_TOURNAMENTS,25,17,5,8,7,6,1
04/03/2011,England,Scotland,1894,1559,MatchType.OTHER_TOURNAMENTS,21,32,7,3,4,11,1
04/03/2011,Switzerland,New Zealand,1502,1740,MatchType.OTHER_TOURNAMENTS,38,28,6,20,11,4,1
04/03/2011,France,Netherlands,1907,1806,MatchType.OTHER_TOURNAMENTS,19,23,7,11,7,11,1
04/03/2011,Wales,Romania,1285,1611,MatchType.OTHER_TOURNAMENTS,47,66,9,10,10,1,0
04/03/2011,Russia,Northern Ireland,1678,1234,MatchType.OTHER_TOURNAMENTS,56,49,3,2,10,13,0
04/03/2011,Denmark,Sweden,1892,1967,MatchType.OTHER_TOURNAMENTS,13,10,5,6,8,6,1
04/03/2011,Iceland,China PR,1740,1848,MatchType.OTHER_TOURNAMENTS,26,22,8,4,11,9,0
04/03/2011,United States,Norway,2203,1943,MatchType.OTHER_TOURNAMENTS,8,11,10,9,4,9,0
04/03/2011,Japan,Finland,1909,1641,MatchType.OTHER_TOURNAMENTS,12,30,9,3,4,13,0
04/03/2011,Portugal,Chile,1466,1448,MatchType.OTHER_TOURNAMENTS,41,67,10,5,5,7,2
04/03/2011,South Korea,Mexico,1784,1752,MatchType.OTHER_TOURNAMENTS,54,27,10,2,2,9,2
05/03/2011,Malta,Faroe Islands,1253,1240,MatchType.OLYMPIC_GAMES,122,100,3,1,14,20,1
05/03/2011,Armenia,Georgia,1287,1296,MatchType.OLYMPIC_GAMES,141,170,3,0,11,20,2
05/03/2011,Latvia,Lithuania,1306,1399,MatchType.OLYMPIC_GAMES,99,95,2,2,13,16,0
05/03/2011,Macedonia,Luxembourg,1348,1488,MatchType.OLYMPIC_GAMES,168,150,1,7,15,7,0
07/03/2011,Russia,South Korea,1680,1783,MatchType.OTHER_TOURNAMENTS,56,54,4,6,9,3,1
07/03/2011,New Zealand,France,1746,1888,MatchType.OTHER_TOURNAMENTS,28,20,14,5,5,8,1
07/03/2011,Netherlands,Switzerland,1825,1496,MatchType.OTHER_TOURNAMENTS,14,39,13,6,7,11,0
07/03/2011,Canada,England,2036,1855,MatchType.OTHER_TOURNAMENTS,18,22,7,5,4,4,0
07/03/2011,Scotland,Italy,1598,1791,MatchType.OTHER_TOURNAMENTS,31,25,4,5,7,7,2
07/03/2011,Mexico,Northern Ireland,1753,1232,MatchType.OTHER_TOURNAMENTS,27,49,3,3,7,13,0
07/03/2011,Chile,Wales,1448,1311,MatchType.OTHER_TOURNAMENTS,67,46,2,10,6,9,1
07/03/2011,Denmark,Iceland,1875,1759,MatchType.OTHER_TOURNAMENTS,21,26,6,10,7,10,1
07/03/2011,China PR,Sweden,1829,1984,MatchType.OTHER_TOURNAMENTS,23,10,5,7,9,7,1
07/03/2011,United States,Finland,2211,1631,MatchType.OTHER_TOURNAMENTS,8,30,9,2,4,17,0
07/03/2011,Norway,Japan,1935,1919,MatchType.OTHER_TOURNAMENTS,12,11,7,10,9,4,1
07/03/2011,Portugal,Romania,1466,1585,MatchType.OTHER_TOURNAMENTS,41,66,5,9,5,3,2
08/03/2011,Lithuania,Luxembourg,1374,1437,MatchType.OLYMPIC_GAMES,84,150,2,8,6,12,0
08/03/2011,Macedonia,Latvia,1399,1331,MatchType.OLYMPIC_GAMES,168,99,6,2,16,10,0
08/03/2011,Georgia,Faroe Islands,1296,1271,MatchType.OLYMPIC_GAMES,170,100,0,3,20,15,0
08/03/2011,Malta,Armenia,1222,1287,MatchType.OLYMPIC_GAMES,122,141,3,3,14,2,2
09/03/2011,Italy,Russia,1784,1670,MatchType.OTHER_TOURNAMENTS,25,56,3,5,7,8,0
09/03/2011,Canada,Netherlands,2047,1833,MatchType.OTHER_TOURNAMENTS,18,14,6,17,2,4,0
09/03/2011,Scotland,France,1605,1904,MatchType.OTHER_TOURNAMENTS,32,20,4,9,5,5,1
09/03/2011,England,South Korea,1844,1793,MatchType.OTHER_TOURNAMENTS,21,54,2,8,4,4,0
09/03/2011,New Zealand,Mexico,1730,1755,MatchType.OTHER_TOURNAMENTS,28,26,5,6,10,7,1
09/03/2011,Switzerland,Northern Ireland,1488,1230,MatchType.OTHER_TOURNAMENTS,39,50,3,4,16,12,0
09/03/2011,China PR,Wales,1821,1331,MatchType.OTHER_TOURNAMENTS,23,46,3,11,7,8,0
09/03/2011,Sweden,Japan,1992,1934,MatchType.OTHER_TOURNAMENTS,10,11,6,9,6,3,1
09/03/2011,Norway,Denmark,1920,1856,MatchType.OTHER_TOURNAMENTS,12,22,6,6,8,6,2
09/03/2011,Portugal,Finland,1470,1630,MatchType.OTHER_TOURNAMENTS,40,30,6,2,6,14,0
09/03/2011,Romania,Chile,1581,1428,MatchType.OTHER_TOURNAMENTS,66,67,10,2,4,7,2
09/03/2011,Iceland,United States,1778,2212,MatchType.OTHER_TOURNAMENTS,27,8,10,12,5,2,1
19/05/2011,Iceland,Bulgaria,1775,1443,MatchType.OLYMPIC_GAMES,25,42,10,13,6,2,0
15/06/2011,New Zealand,Wales,1703,1330,MatchType.OTHER_TOURNAMENTS,27,46,5,7,15,9,0
15/06/2011,Colombia,Denmark,1561,1858,MatchType.OTHER_TOURNAMENTS,82,21,11,4,8,5,2
18/06/2011,Wales,Denmark,1326,1848,MatchType.OTHER_TOURNAMENTS,46,21,6,3,9,5,1
18/06/2011,New Zealand,Colombia,1707,1571,MatchType.OTHER_TOURNAMENTS,27,82,7,11,15,7,0
20/06/2011,Denmark,New Zealand,1850,1716,MatchType.OTHER_TOURNAMENTS,21,27,5,7,5,11,0
20/06/2011,Colombia,Wales,1562,1324,MatchType.OTHER_TOURNAMENTS,82,47,3,5,8,9,0
26/06/2011,Nigeria,France,1815,1911,MatchType.WORLD_CUP,24,12,19,11,4,4,1
26/06/2011,Germany,Canada,2225,2053,MatchType.WORLD_CUP,6,17,24,7,5,1,0
27/06/2011,Japan,New Zealand,1951,1707,MatchType.WORLD_CUP,11,27,11,5,3,11,0
27/06/2011,Mexico,England,1782,1863,MatchType.WORLD_CUP,25,21,10,4,4,4,2
28/06/2011,United States,North Korea,2215,1947,MatchType.WORLD_CUP,8,18,14,8,3,3,0
28/06/2011,Colombia,Sweden,1571,1975,MatchType.WORLD_CUP,82,10,5,6,8,6,1
29/06/2011,Norway,Equatorial Guinea,1918,1633,MatchType.WORLD_CUP,13,112,3,11,6,8,0
29/06/2011,Brazil,Australia,2161,1872,MatchType.WORLD_CUP,9,19,11,7,5,4,0
30/06/2011,Canada,France,2037,1932,MatchType.WORLD_CUP,17,10,7,12,3,4,1
30/06/2011,Germany,Nigeria,2241,1794,MatchType.WORLD_CUP,6,24,20,14,4,5,0
01/07/2011,Japan,Mexico,1962,1788,MatchType.WORLD_CUP,11,26,11,10,4,3,0
01/07/2011,New Zealand,England,1696,1857,MatchType.WORLD_CUP,27,14,4,5,8,5,1
02/07/2011,North Korea,Sweden,1932,1980,MatchType.WORLD_CUP,19,10,5,7,5,5,1
02/07/2011,United States,Colombia,2230,1566,MatchType.WORLD_CUP,8,82,14,5,3,4,0
03/07/2011,Brazil,Norway,2170,1927,MatchType.WORLD_CUP,9,13,9,3,4,4,0
03/07/2011,Australia,Equatorial Guinea,1863,1624,MatchType.WORLD_CUP,19,112,6,9,5,7,0
05/07/2011,Germany,France,2245,2004,MatchType.WORLD_CUP,6,11,17,14,4,4,0
05/07/2011,Canada,Nigeria,1965,1790,MatchType.WORLD_CUP,18,22,6,12,7,5,1
05/07/2011,England,Japan,1874,1992,MatchType.WORLD_CUP,12,13,5,14,6,2,0
05/07/2011,New Zealand,Mexico,1679,1758,MatchType.WORLD_CUP,27,26,5,10,5,7,2
06/07/2011,Sweden,United States,2005,2232,MatchType.WORLD_CUP,10,9,7,15,3,2,0
06/07/2011,North Korea,Colombia,1907,1564,MatchType.WORLD_CUP,20,82,3,4,6,7,2
06/07/2011,Equatorial Guinea,Brazil,1612,2190,MatchType.WORLD_CUP,112,8,10,9,10,4,1
06/07/2011,Australia,Norway,1875,1907,MatchType.WORLD_CUP,19,14,8,1,6,6,0
09/07/2011,Germany,Japan,2262,1933,MatchType.WORLD_CUP,6,11,14,9,6,4,1
09/07/2011,England,France,1933,1987,MatchType.WORLD_CUP,13,12,7,15,4,6,2
10/07/2011,Sweden,Australia,2052,1907,MatchType.WORLD_CUP,10,20,6,7,3,6,0
10/07/2011,Brazil,United States,2193,2185,MatchType.WORLD_CUP,8,9,9,14,2,4,2
13/07/2011,France,United States,1983,2185,MatchType.WORLD_CUP,12,8,11,12,5,6,1
13/07/2011,Japan,Sweden,1985,2079,MatchType.WORLD_CUP,10,11,9,8,4,4,0
16/07/2011,Sweden,France,2023,1962,MatchType.WORLD_CUP,10,12,8,9,5,8,0
17/07/2011,Japan,United States,2041,2206,MatchType.WORLD_CUP,10,8,10,11,4,5,2
25/08/2011,Belarus,Estonia,1442,1137,MatchType.OLYMPIC_GAMES,91,83,4,3,20,16,0
14/09/2011,Israel,France,1362,1938,MatchType.OLYMPIC_GAMES,137,12,1,9,22,10,1
17/09/2011,Armenia,Portugal,1284,1491,MatchType.OLYMPIC_GAMES,141,37,3,6,2,6,1
17/09/2011,Serbia,England,1440,1937,MatchType.OLYMPIC_GAMES,160,14,5,8,17,3,2
17/09/2011,Wales,Republic of Ireland,1315,1529,MatchType.OLYMPIC_GAMES,48,34,4,3,11,10,1
17/09/2011,Iceland,Norway,1785,1875,MatchType.OLYMPIC_GAMES,7,15,13,2,6,6,0
17/09/2011,Kazakhstan,Romania,1358,1575,MatchType.OLYMPIC_GAMES,95,63,4,6,10,4,1
17/09/2011,Turkey,Spain,1379,1603,MatchType.OLYMPIC_GAMES,94,30,13,9,11,7,1
17/09/2011,Germany,Switzerland,2210,1493,MatchType.OLYMPIC_GAMES,6,40,9,3,7,15,0
17/09/2011,Austria,Czech Republic,1506,1595,MatchType.OLYMPIC_GAMES,38,66,10,6,6,13,2
17/09/2011,Bosnia and Herzegovina,Italy,1289,1799,MatchType.OLYMPIC_GAMES,140,25,9,4,7,6,1
17/09/2011,Belgium,Hungary,1494,1380,MatchType.OLYMPIC_GAMES,39,44,6,2,11,17,0
18/09/2011,Estonia,Ukraine,1132,1638,MatchType.OLYMPIC_GAMES,101,61,3,7,15,4,1
21/09/2011,Netherlands,Serbia,1827,1457,MatchType.OLYMPIC_GAMES,15,160,15,7,5,11,0
21/09/2011,Iceland,Belgium,1822,1507,MatchType.OLYMPIC_GAMES,24,37,14,7,6,12,2
21/09/2011,Armenia,Denmark,1262,1859,MatchType.OLYMPIC_GAMES,141,21,3,5,9,2,1
21/09/2011,Switzerland,Romania,1492,1590,MatchType.OLYMPIC_GAMES,35,74,4,8,15,4,0
21/09/2011,Poland,Russia,1350,1655,MatchType.OLYMPIC_GAMES,46,57,6,3,13,7,1
21/09/2011,Norway,Hungary,1838,1367,MatchType.OLYMPIC_GAMES,14,44,3,2,8,16,0
22/09/2011,Kazakhstan,Turkey,1343,1358,MatchType.OLYMPIC_GAMES,92,97,3,14,5,15,0
22/09/2011,Republic of Ireland,France,1542,1940,MatchType.OLYMPIC_GAMES,34,12,3,10,10,10,1
22/09/2011,England,Slovenia,1920,1376,MatchType.OLYMPIC_GAMES,13,93,8,9,5,15,0
22/10/2011,Czech Republic,Portugal,1590,1513,MatchType.OLYMPIC_GAMES,64,40,6,14,10,3,0
22/10/2011,Slovenia,Serbia,1373,1448,MatchType.OLYMPIC_GAMES,93,160,6,7,18,14,1
22/10/2011,Croatia,Netherlands,1374,1836,MatchType.OLYMPIC_GAMES,91,15,15,19,16,4,1
22/10/2011,Finland,Estonia,1609,1129,MatchType.OLYMPIC_GAMES,31,101,2,4,14,19,0
22/10/2011,Ukraine,Slovakia,1641,1417,MatchType.OLYMPIC_GAMES,61,83,8,3,5,19,2
22/10/2011,Wales,France,1302,1945,MatchType.OLYMPIC_GAMES,48,12,2,11,12,7,1
22/10/2011,Republic of Ireland,Israel,1537,1360,MatchType.OLYMPIC_GAMES,34,136,4,0,8,23,0
22/10/2011,Denmark,Austria,1861,1511,MatchType.OLYMPIC_GAMES,21,39,10,11,1,5,0
22/10/2011,Hungary,Iceland,1362,1808,MatchType.OLYMPIC_GAMES,44,25,2,12,20,5,1
22/10/2011,Romania,Germany,1546,2211,MatchType.OLYMPIC_GAMES,65,6,7,11,8,5,1
22/10/2011,Turkey,Kazakhstan,1327,1374,MatchType.OLYMPIC_GAMES,96,90,12,5,14,5,2
22/10/2011,Poland,Greece,1328,1331,MatchType.OLYMPIC_GAMES,45,99,5,5,29,26,0
22/10/2011,Macedonia,Italy,1415,1801,MatchType.OLYMPIC_GAMES,168,24,7,3,15,3,1
22/10/2011,Russia,Bosnia and Herzegovina,1677,1287,MatchType.OLYMPIC_GAMES,57,140,23,7,5,8,0
22/10/2011,Bulgaria,Northern Ireland,1433,1225,MatchType.OLYMPIC_GAMES,43,50,10,5,8,11,1
23/10/2011,Spain,Switzerland,1624,1536,MatchType.OLYMPIC_GAMES,29,36,15,8,7,14,0
26/10/2011,Portugal,Denmark,1498,1869,MatchType.OLYMPIC_GAMES,42,24,11,13,3,1,1
26/10/2011,Austria,Armenia,1503,1260,MatchType.OLYMPIC_GAMES,39,141,11,2,6,14,0
26/10/2011,Slovakia,Estonia,1428,1124,MatchType.OLYMPIC_GAMES,82,101,3,4,16,20,0
26/10/2011,Northern Ireland,Iceland,1255,1810,MatchType.OLYMPIC_GAMES,50,28,5,12,10,5,1
26/10/2011,France,Israel,1946,1345,MatchType.OLYMPIC_GAMES,17,136,14,0,7,20,0
26/10/2011,Poland,Bosnia and Herzegovina,1358,1281,MatchType.OLYMPIC_GAMES,45,140,6,8,27,12,0
26/10/2011,Italy,Russia,1810,1683,MatchType.OLYMPIC_GAMES,26,57,12,27,1,6,0
26/10/2011,Macedonia,Greece,1406,1301,MatchType.OLYMPIC_GAMES,168,99,7,5,18,23,2
26/10/2011,Belgium,Norway,1521,1843,MatchType.OLYMPIC_GAMES,40,5,5,9,10,8,1
27/10/2011,Kazakhstan,Spain,1372,1639,MatchType.OLYMPIC_GAMES,92,31,4,15,5,9,1
27/10/2011,Romania,Turkey,1545,1329,MatchType.OLYMPIC_GAMES,65,98,6,11,9,14,0
27/10/2011,Bulgaria,Hungary,1403,1360,MatchType.OLYMPIC_GAMES,46,44,8,2,8,15,1
27/10/2011,Scotland,Wales,1598,1301,MatchType.OLYMPIC_GAMES,35,49,4,2,5,14,2
27/10/2011,Belarus,Finland,1447,1614,MatchType.OLYMPIC_GAMES,81,33,6,8,17,13,2
27/10/2011,Croatia,Slovenia,1370,1358,MatchType.OLYMPIC_GAMES,90,93,9,7,19,15,2
27/10/2011,Netherlands,England,1840,1923,MatchType.OLYMPIC_GAMES,6,18,18,11,3,4,2
19/11/2011,Portugal,Austria,1491,1516,MatchType.OLYMPIC_GAMES,43,39,11,11,6,6,1
19/11/2011,Slovenia,Netherlands,1358,1844,MatchType.OLYMPIC_GAMES,93,6,4,16,14,2,1
19/11/2011,Serbia,Croatia,1463,1370,MatchType.OLYMPIC_GAMES,159,94,9,12,13,12,0
19/11/2011,Northern Ireland,Norway,1253,1848,MatchType.OLYMPIC_GAMES,50,28,4,9,9,8,0
19/11/2011,Slovakia,Belarus,1436,1455,MatchType.OLYMPIC_GAMES,77,86,5,7,17,13,0
19/11/2011,Germany,Kazakhstan,2212,1359,MatchType.OLYMPIC_GAMES,12,92,12,3,4,9,0
19/11/2011,Poland,Italy,1387,1829,MatchType.OLYMPIC_GAMES,45,20,9,14,26,0,1
19/11/2011,Greece,Russia,1306,1664,MatchType.OLYMPIC_GAMES,99,57,5,25,21,7,1
19/11/2011,Macedonia,Bosnia and Herzegovina,1401,1252,MatchType.OLYMPIC_GAMES,169,138,8,7,12,15,1
19/11/2011,Belgium,Bulgaria,1516,1361,MatchType.OLYMPIC_GAMES,37,47,2,3,10,12,0
20/11/2011,Romania,Spain,1564,1652,MatchType.OLYMPIC_GAMES,65,30,12,17,9,7,1
20/11/2011,Israel,Wales,1343,1314,MatchType.OLYMPIC_GAMES,137,46,0,4,18,14,1
20/11/2011,Czech Republic,Armenia,1605,1247,MatchType.OLYMPIC_GAMES,63,141,4,1,9,17,0
23/11/2011,Denmark,Armenia,1876,1238,MatchType.OLYMPIC_GAMES,19,141,15,1,0,22,0
23/11/2011,England,Serbia,1919,1485,MatchType.OLYMPIC_GAMES,17,159,9,13,3,11,0
23/11/2011,Hungary,Northern Ireland,1402,1311,MatchType.OLYMPIC_GAMES,45,50,5,6,12,8,2
23/11/2011,Turkey,Romania,1310,1536,MatchType.OLYMPIC_GAMES,98,65,11,11,19,12,1
23/11/2011,Italy,Greece,1834,1298,MatchType.OLYMPIC_GAMES,20,99,19,5,0,18,0
23/11/2011,Macedonia,Poland,1349,1382,MatchType.OLYMPIC_GAMES,169,44,9,8,17,26,1
23/11/2011,Bulgaria,Belgium,1338,1539,MatchType.OLYMPIC_GAMES,48,37,3,7,16,5,1
24/11/2011,Switzerland,Kazakhstan,1521,1358,MatchType.OLYMPIC_GAMES,38,94,9,2,15,24,0
24/11/2011,Spain,Germany,1680,2213,MatchType.OLYMPIC_GAMES,29,12,21,28,5,4,2
24/11/2011,Ukraine,Belarus,1630,1419,MatchType.OLYMPIC_GAMES,64,85,6,6,5,10,1
24/11/2011,Netherlands,Croatia,1847,1348,MatchType.OLYMPIC_GAMES,6,93,12,8,2,16,0
08/12/2011,Denmark,Chile,1878,1434,MatchType.OTHER_TOURNAMENTS,16,66,23,3,0,8,0
08/12/2011,Brazil,Italy,2193,1836,MatchType.OTHER_TOURNAMENTS,9,24,11,19,4,0,0
11/12/2011,Brazil,Chile,2199,1430,MatchType.OTHER_TOURNAMENTS,9,66,14,2,3,9,0
11/12/2011,Denmark,Italy,1882,1830,MatchType.OTHER_TOURNAMENTS,16,24,26,19,0,5,2
15/12/2011,Chile,Italy,1430,1832,MatchType.OTHER_TOURNAMENTS,66,20,2,12,11,7,1
15/12/2011,Brazil,Denmark,2199,1880,MatchType.OTHER_TOURNAMENTS,15,18,17,23,3,2,1
20/12/2011,Israel,Scotland,1311,1585,MatchType.OLYMPIC_GAMES,139,34,0,4,16,6,1
14/01/2012,Botswana,Zimbabwe,1445,1610,MatchType.OLYMPIC_GAMES,161,105,2,10,7,4,1
14/01/2012,Egypt,Ethiopia,1392,1520,MatchType.OLYMPIC_GAMES,80,118,4,4,15,9,0
14/01/2012,Namibia,Tanzania,1452,1458,MatchType.OLYMPIC_GAMES,132,112,4,7,16,12,1
14/01/2012,Ivory Coast,Guinea,1522,1350,MatchType.OLYMPIC_GAMES,115,94,8,7,8,11,0
14/01/2012,Zambia,Malawi,1377,1421,MatchType.OLYMPIC_GAMES,81,138,5,0,20,10,0
14/01/2012,Morocco,Tunisia,1418,1475,MatchType.OLYMPIC_GAMES,122,160,1,4,7,7,0
14/01/2012,Uganda,DR Congo,1454,1517,MatchType.OLYMPIC_GAMES,78,117,6,8,10,10,2
15/01/2012,Mali,Ghana,1468,1659,MatchType.OLYMPIC_GAMES,122,31,6,8,13,6,1
21/01/2012,Dominican Republic,United States,1579,2193,MatchType.OLYMPIC_GAMES,107,9,9,11,11,7,1
23/01/2012,United States,Guatemala,2196,1479,MatchType.OLYMPIC_GAMES,9,76,22,7,7,13,0
25/01/2012,United States,Mexico,2197,1752,MatchType.OLYMPIC_GAMES,9,28,34,11,5,8,0
28/01/2012,United States,Costa Rica,2202,1614,MatchType.OLYMPIC_GAMES,9,61,36,4,3,11,0
28/01/2012,Tunisia,Morocco,1441,1452,MatchType.OLYMPIC_GAMES,160,125,3,3,7,7,0
28/01/2012,DR Congo,Uganda,1514,1457,MatchType.OLYMPIC_GAMES,106,81,8,5,8,9,0
29/01/2012,Malawi,Zambia,1371,1427,MatchType.OLYMPIC_GAMES,137,86,0,10,17,14,0
29/01/2012,Guinea,Ivory Coast,1330,1542,MatchType.OLYMPIC_GAMES,95,112,7,12,11,8,1
29/01/2012,Zimbabwe,Botswana,1621,1434,MatchType.OLYMPIC_GAMES,105,163,8,2,4,8,0
